 NR.;DESCRIZIONE COMUNE;POPOLAZIONE CENSITA UOMINI;POPOLAZIONE CENSITA DONNE;POPOLAZIONE CENSITA TOTALE
744;BOLOGNA;172422;198915;371337
745;BOLOGNANO;573;584;1157
746;BOLOGNETTA;1958;1974;3932
747;BOLOGNOLA;84;77;161
748;BOLOTANA;1347;1499;2846
749;BOLSENA;1970;2167;4137
750;BOLTIERE;2951;2863;5814
751;BOLZANO NOVARESE;595;581;1176
752;BOLZANO VICENTINO;3253;3256;6509
753;BOLZANO/BOZEN;48725;53850;102575
754;BOMARZO;904;910;1814
755;BOMBA;429;456;885
756;BOMPENSIERE;303;307;610
757;BOMPIETRO;672;802;1474
758;BOMPORTO;4877;4884;9761
759;BONARCADO;826;801;1627
760;BONASSOLA;468;527;995
761;BONATE SOPRA;4388;4532;8920
762;BONATE SOTTO;3270;3185;6455
763;BONAVIGO;1029;995;2024
764;BONDENO;7207;7909;15116
765;BONDO;350;348;698
766;BONDONE;337;331;668
767;BONEA;739;744;1483
768;BONEFRO;724;804;1528
769;BONEMERSE;740;745;1485
770;BONIFATI;1392;1520;2912
771;BONITO;1243;1283;2526
772;BONNANARO;472;549;1021
773;BONO;1786;1850;3636
774;BONORVA;1806;1863;3669
775;BONVICINO;59;48;107
776;BORBONA;326;324;650
777;BORCA DI CADORE;396;422;818
778;BORDANO;378;411;789
779;BORDIGHERA;4720;5696;10416
780;BORDOLANO;311;310;621
781;BORE;407;392;799
782;BORETTO;2599;2664;5263
783;BORGARELLO;1346;1313;2659
784;BORGARO TORINESE;6677;6943;13620
785;BORGETTO;3451;3570;7021
786;BORGHETTO D'ARROSCIA;234;229;463
787;BORGHETTO DI BORBERA;991;1000;1991
788;BORGHETTO DI VARA;490;518;1008
789;BORGHETTO LODIGIANO;2154;2225;4379
790;BORGHETTO SANTO SPIRITO;2365;2789;5154
791;BORGHI;1356;1362;2718
792;BORGIA;3651;3767;7418
793;BORGIALLO;269;281;550
794;BORGIO VEREZZI;1065;1262;2327
795;BORGO A MOZZANO;3521;3706;7227
796;BORGO D'ALE;1280;1308;2588
797;BORGO DI TERZO;541;549;1090
798;BORGO PACE;320;323;643
799;BORGO PRIOLO;701;681;1382
800;BORGO SAN DALMAZZO;5995;6377;12372
801;BORGO SAN GIACOMO;2762;2734;5496
802;BORGO SAN GIOVANNI;1132;1081;2213
803;BORGO SAN LORENZO;8584;9270;17854
804;BORGO SAN MARTINO;720;750;1470
805;BORGO SAN SIRO;516;519;1035
806;BORGO TICINO;2480;2449;4929
807;BORGO TOSSIGNANO;1629;1673;3302
808;BORGO VAL DI TARO;3527;3748;7275
809;BORGO VALSUGANA;3306;3520;6826
810;BORGO VELINO;479;511;990
811;BORGO VERCELLI;1104;1191;2295
812;BORGOFORTE;1713;1774;3487
813;BORGOFRANCO D'IVREA;1746;1897;3643
814;BORGOFRANCO SUL PO;374;416;790
815;BORGOLAVEZZARO;1007;1076;2083
816;BORGOMALE;199;190;389
817;BORGOMANERO;10014;11152;21166
818;BORGOMARO;445;428;873
819;BORGOMASINO;389;446;835
820;BORGONE SUSA;1157;1163;2320
821;BORGONOVO VAL TIDONE;3731;3900;7631
822;BORGORATTO ALESSANDRINO;289;328;617
823;BORGORATTO MORMOROLO;203;220;423
824;BORGORICCO;4250;4228;8478
825;BORGOROSE;2367;2248;4615
826;BORGOSATOLLO;4533;4561;9094
827;BORGOSESIA;6115;6916;13031
828;BORMIDA;199;202;401
829;BORMIO;1945;2091;4036
830;BORNASCO;1345;1244;2589
831;BORNO;1283;1347;2630
832;BORONEDDU;82;83;165
833;BORORE;1063;1127;2190
834;BORRELLO;173;195;368
835;BORRIANA;414;466;880
836;BORSO DEL GRAPPA;2943;2970;5913
837;BORTIGALI;673;744;1417
838;BORTIGIADAS;387;413;800
839;BORUTTA;131;154;285
840;BORZONASCA;1045;1079;2124
841;BOSA;3891;4135;8026
842;BOSARO;729;779;1508
843;BOSCHI SANT'ANNA;709;745;1454
844;BOSCO CHIESANUOVA;1834;1712;3546
845;BOSCO MARENGO;1267;1264;2531
846;BOSCONERO;1500;1556;3056
847;BOSCOREALE;13407;14050;27457
848;BOSCOTRECASE;5026;5390;10416
849;BOSENTINO;394;435;829
850;BOSIA;88;93;181
851;BOSIO;647;593;1240
852;BOSISIO PARINI;1736;1768;3504
853;BOSNASCO;329;304;633
854;BOSSICO;477;492;969
855;BOSSOLASCO;328;348;676
856;BOTRICELLO;2391;2515;4906
857;BOTRUGNO;1362;1489;2851
858;BOTTANUCO;2600;2576;5176
859;BOTTICINO;5187;5601;10788
860;BOTTIDDA;371;365;736
861;BOVA;232;229;461
862;BOVA MARINA;2007;2135;4142
863;BOVALINO;4394;4420;8814
864;BOVEGNO;1137;1132;2269
865;BOVES;4819;4906;9725
866;BOVEZZO;3649;3834;7483
867;BOVILLE ERNICA;4364;4447;8811
868;BOVINO;1697;1865;3562
869;BOVISIO-MASCIAGO;8104;8492;16596
870;BOVOLENTA;1673;1676;3349
871;BOVOLONE;7857;7989;15846
872;BOZZOLE;158;173;331
873;BOZZOLO;2030;2151;4181
874;BRA;13940;14995;28935
875;BRACCA;371;378;749
876;BRACCIANO;8946;9603;18549
877;BRACIGLIANO;2709;2730;5439
878;BRAIES/PRAGS;335;337;672
879;BRALLO DI PREGOLA;361;328;689
880;BRANCALEONE;1739;1885;3624
881;BRANDICO;827;784;1611
882;BRANDIZZO;4113;4289;8402
883;BRANZI;374;358;732
884;BRAONE;324;333;657
885;BREBBIA;1636;1726;3362
886;BREDA DI PIAVE;3881;3869;7750
887;BREGANO;428;411;839
888;BREGANZE;4208;4485;8693
889;BREGNANO;3131;3098;6229
890;BREGUZZO;283;289;572
891;BREIA;85;93;178
892;BREMBATE;4195;4098;8293
893;BREMBATE DI SOPRA;3866;3905;7771
894;BREMBILLA;2075;2075;4150
895;BREMBIO;1304;1343;2647
896;BREME;407;446;853
897;BRENDOLA;3335;3387;6722
898;BRENNA;1031;980;2011
899;BRENNERO/BRENNER;1073;1014;2087
900;BRENO;2382;2538;4920
901;BRENTA;898;900;1798
902;BRENTINO BELLUNO;707;699;1406
903;BRENTONICO;1929;1953;3882
904;BRENZONE SUL GARDA;1140;1356;2496
905;BRESCELLO;2764;2782;5546
906;BRESCIA;88842;101060;189902
907;BRESIMO;125;129;254
908;BRESSANA BOTTARONE;1735;1800;3535
909;BRESSANONE/BRIXEN;10008;10669;20677
910;BRESSANVIDO;1563;1545;3108
911;BRESSO;12310;13402;25712
912;BREZ;349;357;706
913;BREZZO DI BEDERO;604;581;1185
914;BRIAGLIA;168;156;324
915;BRIATICO;2020;1963;3983
916;BRICHERASIO;2230;2287;4517
917;BRIENNO;196;206;402
918;BRIENZA;2025;2057;4082
919;BRIGA ALTA;29;19;48
920;BRIGA NOVARESE;1478;1572;3050
921;BRIGNANO FRASCATA;224;227;451
922;BRIGNANO GERA D'ADDA;2964;2973;5937
923;BRINDISI;42457;46355;88812
924;BRINDISI MONTAGNA;476;449;925
925;BRINZIO;459;414;873
926;BRIONA;575;659;1234
927;BRIONE;70;70;140
928;BRIONE;339;346;685
929;BRIOSCO;2985;2981;5966
930;BRISIGHELLA;3797;3867;7664
931;BRISSAGO-VALTRAVAGLIA;618;632;1250
932;BRISSOGNE;508;475;983
933;BRITTOLI;169;166;335
934;BRIVIO;2357;2329;4686
935;BROCCOSTELLA;1390;1417;2807
936;BROGLIANO;1965;1935;3900
937;BROGNATURO;316;354;670
938;BROLO;2810;3016;5826
939;BRONDELLO;155;132;287
940;BRONI;4264;4809;9073
941;BRONTE;9195;10039;19234
942;BRONZOLO/BRANZOLL;1300;1328;2628
943;BROSSASCO;580;529;1109
944;BROSSO;214;246;460
945;BROVELLO-CARPUGNINO;362;359;721
946;BROZOLO;242;229;471
947;BRUGHERIO;16094;17076;33170
948;BRUGINE;3377;3435;6812
949;BRUGNATO;619;647;1266
950;BRUGNERA;4645;4609;9254
951;BRUINO;4221;4258;8479
952;BRUMANO;57;38;95
953;BRUNATE;861;905;1766
954;BRUNELLO;510;520;1030
955;BRUNICO/BRUNECK;7604;7793;15397
956;BRUNO;164;187;351
957;BRUSAPORTO;2685;2708;5393
958;BRUSASCO;832;894;1726
959;BRUSCIANO;7852;8158;16010
960;BRUSIMPIANO;584;624;1208
961;BRUSNENGO;1000;1168;2168
962;BRUSSON;407;445;852
963;BRUZOLO;754;791;1545
964;BRUZZANO ZEFFIRIO;562;649;1211
965;BUBBIANO;1102;1113;2215
966;BUBBIO;444;468;912
967;BUCCHERI;1011;1122;2133
968;BUCCHIANICO;2562;2659;5221
969;BUCCIANO;1035;1042;2077
970;BUCCINASCO;12926;13577;26503
971;BUCCINO;2545;2703;5248
972;BUCINE;4931;5102;10033
973;BUDDUSO';2006;1973;3979
974;BUDOIA;1255;1297;2552
975;BUDONI;2390;2456;4846
976;BUDRIO;8720;9288;18008
977;BUGGERRU;531;577;1108
978;BUGGIANO;4160;4575;8735
979;BUGLIO IN MONTE;1057;1034;2091
980;BUGNARA;542;564;1106
981;BUGUGGIATE;1497;1618;3115
982;BUJA;3181;3446;6627
983;BULCIAGO;1491;1457;2948
984;BULGAROGRASSO;1971;1912;3883
985;BULTEI;509;537;1046
986;BULZI;280;272;552
987;BUONABITACOLO;1236;1335;2571
988;BUONALBERGO;910;914;1824
989;BUONCONVENTO;1542;1640;3182
990;BUONVICINO;1140;1214;2354
991;BURAGO DI MOLGORA;2041;2199;4240
992;BURCEI;1472;1424;2896
993;BURGIO;1327;1453;2780
994;BURGOS;467;477;944
995;BURIASCO;701;704;1405
996;BUROLO;573;655;1228
997;BURONZO;431;485;916
998;BUSACHI;652;727;1379
999;BUSALLA;2784;2957;5741
1000;BUSANA;623;662;1285
1001;BUSANO;791;797;1588
1002;BUSCA;4973;5076;10049
1003;BUSCATE;2338;2413;4751
1004;BUSCEMI;559;569;1128
1005;BUSETO PALIZZOLO;1412;1619;3031
1006;BUSNAGO;3189;3224;6413
1007;BUSSERO;4166;4366;8532
1008;BUSSETO;3517;3526;7043
1009;BUSSI SUL TIRINO;1267;1369;2636
1010;BUSSO;675;692;1367
1011;BUSSOLENGO;9529;9954;19483
1012;BUSSOLENO;3019;3344;6363
1013;BUSTO ARSIZIO;38080;41612;79692
1014;BUSTO GAROLFO;6628;6851;13479
1015;BUTERA;2416;2521;4937
1016;BUTI;2812;2961;5773
1017;BUTTAPIETRA;3464;3403;6867
1018;BUTTIGLIERA ALTA;3151;3235;6386
1019;BUTTIGLIERA D'ASTI;1302;1250;2552
1020;BUTTRIO;1990;2049;4039
1021;CA' D'ANDREA;237;243;480
1022;CABELLA LIGURE;300;254;554
1023;CABIATE;3700;3712;7412
1024;CABRAS;4501;4531;9032
1025;CACCAMO;4054;4241;8295
1026;CACCURI;823;872;1695
1027;CADEGLIANO-VICONAGO;923;944;1867
1028;CADELBOSCO DI SOPRA;5126;5283;10409
1029;CADEO;2984;3068;6052
1030;CADERZONE TERME;348;321;669
1031;CADONEGHE;7701;8263;15964
1032;CADORAGO;3745;3886;7631
1033;CADREZZATE;892;926;1818
1034;CAERANO DI SAN MARCO;3896;4045;7941
1035;CAFASSE;1722;1789;3511
1036;CAGGIANO;1372;1431;2803
1037;CAGLI;4309;4704;9013
1038;CAGLIARI;68824;81059;149883
1039;CAGLIO;206;224;430
1040;CAGNANO AMITERNO;673;710;1383
1041;CAGNANO VARANO;3703;3748;7451
1042;CAGNO;1021;1037;2058
1043;CAGNO';180;180;360
1044;CAIANELLO;874;908;1782
1045;CAIAZZO;2794;2863;5657
1046;CAINES/KUENS;200;213;413
1047;CAINO;1052;1027;2079
1048;CAIOLO;496;539;1035
1049;CAIRANO;174;174;348
1050;CAIRATE;3904;3926;7830
1051;CAIRO MONTENOTTE;6381;6856;13237
1052;CAIVANO;18500;19154;37654
1053;CALABRITTO;1217;1283;2500
1054;CALALZO DI CADORE;1023;1150;2173
1055;CALAMANDRANA;877;907;1784
1056;CALAMONACI;675;700;1375
1057;CALANGIANUS;2125;2142;4267
1058;CALANNA;449;530;979
1059;CALASCA-CASTIGLIONE;354;327;681
1060;CALASCIBETTA;2190;2438;4628
1061;CALASCIO;72;65;137
1062;CALASETTA;1372;1450;2822
1063;CALATABIANO;2581;2802;5383
1064;CALATAFIMI SEGESTA;3365;3573;6938
1065;CALAVINO;757;724;1481
1066;CALCATA;446;459;905
1067;CALCERANICA AL LAGO;642;663;1305
1068;CALCI;3114;3295;6409
1069;CALCIANO;407;389;796
1070;CALCINAIA;5695;5989;11684
1071;CALCINATE;2967;2815;5782
1072;CALCINATO;6343;6256;12599
1073;CALCIO;2686;2650;5336
1074;CALCO;2544;2569;5113
1075;CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE;3690;3970;7660
1076;CALDAROLA;896;943;1839
1077;CALDERARA DI RENO;6486;6662;13148
1078;CALDES;561;529;1090
1079;CALDIERO;3703;3671;7374
1080;CALDOGNO;5428;5793;11221
1081;CALDONAZZO;1667;1673;3340
1082;CALENDASCO;1246;1202;2448
1083;CALENZANO;8098;8539;16637
1084;CALESTANO;1057;976;2033
1085;CALICE AL CORNOVIGLIO;567;579;1146
1086;CALICE LIGURE;822;861;1683
1087;CALIMERA;3416;3848;7264
1088;CALITRI;2334;2587;4921
1089;CALIZZANO;742;808;1550
1090;CALLABIANA;79;70;149
1091;CALLIANO;812;799;1611
1092;CALLIANO MONFERRATO;685;707;1392
1093;CALOLZIOCORTE;6841;7168;14009
1094;CALOPEZZATI;618;675;1293
1095;CALOSSO;670;661;1331
1096;CALOVETO;651;632;1283
1097;CALTABELLOTTA;1832;2075;3907
1098;CALTAGIRONE;18428;19695;38123
1099;CALTANISSETTA;29245;32466;61711
1100;CALTAVUTURO;2025;2146;4171
1101;CALTIGNAGA;1282;1303;2585
1102;CALTO;393;426;819
1103;CALTRANO;1265;1342;2607
1104;CALUSCO D'ADDA;4149;4084;8233
1105;CALUSO;3555;3928;7483
1106;CALVAGESE DELLA RIVIERA;1743;1718;3461
1107;CALVANICO;780;790;1570
1108;CALVATONE;639;621;1260
1109;CALVELLO;923;1030;1953
1110;CALVENE;658;665;1323
1111;CALVENZANO;2001;2060;4061
1112;CALVERA;211;219;430
1113;CALVI;1311;1305;2616
1114;CALVI DELL'UMBRIA;880;1003;1883
1115;CALVI RISORTA;2821;2964;5785
1116;CALVIGNANO;59;69;128
1117;CALVIGNASCO;601;581;1182
1118;CALVISANO;4324;4213;8537
1119;CALVIZZANO;6028;6509;12537
1120;CAMAGNA MONFERRATO;259;251;510
1121;CAMAIORE;15422;16661;32083
1122;CAMAIRAGO;345;322;667
1123;CAMANDONA;172;187;359
1124;CAMASTRA;1050;1113;2163
1125;CAMBIAGO;3271;3237;6508
1126;CAMBIANO;3035;3180;6215
1127;CAMBIASCA;797;849;1646
1128;CAMBURZANO;588;639;1227
1129;CAMERANA;325;330;655
1130;CAMERANO;3502;3711;7213
1131;CAMERANO CASASCO;238;242;480
1132;CAMERATA CORNELLO;314;313;627
1133;CAMERATA NUOVA;238;222;460
1134;CAMERATA PICENA;1204;1215;2419
1135;CAMERI;5265;5505;10770
1136;CAMERINO;3269;3633;6902
1137;CAMEROTA;3313;3438;6751
1138;CAMIGLIANO;929;973;1902
1139;CAMINATA;132;144;276
1140;CAMINI;327;388;715
1141;CAMINO;389;413;802
1142;CAMINO AL TAGLIAMENTO;817;843;1660
1143;CAMISANO;625;678;1303
1144;CAMISANO VICENTINO;5251;5373;10624
1145;CAMMARATA;3110;3165;6275
1146;CAMO;104;96;200
1147;CAMOGLI;2648;2833;5481
1148;CAMPAGNA;7903;8050;15953
1149;CAMPAGNA LUPIA;3411;3525;6936
1150;CAMPAGNANO DI ROMA;5290;5817;11107
1151;CAMPAGNATICO;1250;1248;2498
1152;CAMPAGNOLA CREMASCA;332;351;683
1153;CAMPAGNOLA EMILIA;2747;2746;5493
1154;CAMPANA;960;1002;1962
1155;CAMPARADA;983;1091;2074
1156;CAMPEGINE;2524;2590;5114
1157;CAMPELLO SUL CLITUNNO;1240;1260;2500
1158;CAMPERTOGNO;128;115;243
1159;CAMPI BISENZIO;20918;22011;42929
1160;CAMPI SALENTINA;5097;5663;10760
1161;CAMPIGLIA CERVO;88;84;172
1162;CAMPIGLIA DEI BERICI;890;901;1791
1163;CAMPIGLIA MARITTIMA;6348;6872;13220
1164;CAMPIGLIONE FENILE;682;700;1382
1165;CAMPIONE D'ITALIA;1051;1107;2158
1166;CAMPITELLO DI FASSA;351;386;737
1167;CAMPLI;3579;3697;7276
1168;CAMPO CALABRO;2151;2259;4410
1169;CAMPO DI GIOVE;413;434;847
1170;CAMPO DI TRENS/FREIENFELD;1381;1290;2671
1171;CAMPO LIGURE;1492;1553;3045
1172;CAMPO NELL'ELBA;2237;2316;4553
1173;CAMPO SAN MARTINO;2885;2839;5724
1174;CAMPO TURES/SAND IN TAUFERS;2627;2645;5272
1175;CAMPOBASSO;23238;25509;48747
1176;CAMPOBELLO DI LICATA;5113;5325;10438
1177;CAMPOBELLO DI MAZARA;5592;5988;11580
1178;CAMPOCHIARO;298;339;637
1179;CAMPODARSEGO;7008;7161;14169
1180;CAMPODENNO;756;742;1498
1181;CAMPODIMELE;328;310;638
1182;CAMPODIPIETRA;1268;1299;2567
1183;CAMPODOLCINO;507;530;1037
1184;CAMPODORO;1391;1334;2725
1185;CAMPOFELICE DI FITALIA;270;278;548
1186;CAMPOFELICE DI ROCCELLA;3420;3498;6918
1187;CAMPOFILONE;975;976;1951
1188;CAMPOFIORITO;650;682;1332
1189;CAMPOFORMIDO;3720;3959;7679
1190;CAMPOFRANCO;1534;1684;3218
1191;CAMPOGALLIANO;4189;4325;8514
1192;CAMPOLATTARO;520;564;1084
1193;CAMPOLI APPENNINO;879;870;1749
1194;CAMPOLI DEL MONTE TABURNO;785;761;1546
1195;CAMPOLIETO;453;485;938
1196;CAMPOLONGO MAGGIORE;5114;5228;10342
1197;CAMPOLONGO SUL BRENTA;416;414;830
1198;CAMPOLONGO TAPOGLIANO;597;613;1210
1199;CAMPOMAGGIORE;423;428;851
1200;CAMPOMARINO;3566;3502;7068
1201;CAMPOMORONE;3526;3780;7306
1202;CAMPONOGARA;6349;6571;12920
1203;CAMPORA;224;237;461
1204;CAMPOREALE;1683;1765;3448
1205;CAMPORGIANO;1127;1158;2285
1206;CAMPOROSSO;2681;2738;5419
1207;CAMPOROTONDO DI FIASTRONE;270;319;589
1208;CAMPOROTONDO ETNEO;2259;2217;4476
1209;CAMPOSAMPIERO;5951;6068;12019
1210;CAMPOSANO;2599;2766;5365
1211;CAMPOSANTO;1599;1572;3171
1212;CAMPOSPINOSO;468;522;990
1213;CAMPOTOSTO;299;287;586
1214;CAMUGNANO;994;1006;2000
1215;CANAL SAN BOVO;761;831;1592
1216;CANALE;2794;2842;5636
1217;CANALE D'AGORDO;563;609;1172
1218;CANALE MONTERANO;1969;2102;4071
1219;CANARO;1358;1495;2853
1220;CANAZEI;914;993;1907
1221;CANCELLARA;701;695;1396
1222;CANCELLO ED ARNONE;2688;2740;5428
1223;CANDA;500;507;1007
1224;CANDELA;1326;1367;2693
1225;CANDELO;3818;4134;7952
1226;CANDIA CANAVESE;619;667;1286
1227;CANDIA LOMELLINA;777;859;1636
1228;CANDIANA;1231;1237;2468
1229;CANDIDA;596;556;1152
1230;CANDIDONI;188;201;389
1231;CANDIOLO;2721;2845;5566
1232;CANEGRATE;6075;6363;12438
1233;CANELLI;5080;5489;10569
1234;CANEPINA;1546;1603;3149
1235;CANEVA;3168;3336;6504
1236;CANEVINO;59;53;112
1237;CANICATTI';16725;18138;34863
1238;CANICATTINI BAGNI;3438;3748;7186
1239;CANINO;2619;2651;5270
1240;CANISCHIO;151;143;294
1241;CANISTRO;486;537;1023
1242;CANNA;375;410;785
1243;CANNALONGA;551;530;1081
1244;CANNARA;2095;2213;4308
1245;CANNERO RIVIERA;470;503;973
1246;CANNETO PAVESE;685;738;1423
1247;CANNETO SULL'OGLIO;2226;2285;4511
1248;CANNOBIO;2412;2580;4992
1249;CANNOLE;845;909;1754
1250;CANOLO;393;408;801
1251;CANONICA D'ADDA;2117;2090;4207
1252;CANOSA DI PUGLIA;14933;15489;30422
1253;CANOSA SANNITA;702;739;1441
1254;CANOSIO;48;34;82
1255;CANOSSA;1901;1884;3785
1256;CANSANO;134;148;282
1257;CANTAGALLO;1543;1559;3102
1258;CANTALICE;1336;1390;2726
1259;CANTALUPA;1228;1299;2527
1260;CANTALUPO IN SABINA;854;882;1736
1261;CANTALUPO LIGURE;262;287;549
1262;CANTALUPO NEL SANNIO;380;349;729
1263;CANTARANA;513;510;1023
1264;CANTELLO;2251;2318;4569
1265;CANTERANO;176;183;359
1266;CANTIANO;1154;1202;2356
1267;CANTOIRA;283;271;554
1268;CANTU';18852;19865;38717
1269;CANZANO;951;1004;1955
1270;CANZO;2495;2614;5109
1271;CAORLE;5724;6069;11793
1272;CAORSO;2387;2443;4830
1273;CAPACCIO PAESTUM;10840;11176;22016
1274;CAPACI;5422;5608;11030
1275;CAPALBIO;1993;2073;4066
1276;CAPANNOLI;3020;3193;6213
1277;CAPANNORI;21898;23000;44898
1278;CAPENA;4724;4764;9488
1279;CAPERGNANICA;1052;1043;2095
1280;CAPESTRANO;416;479;895
1281;CAPIAGO INTIMIANO;2715;2810;5525
1282;CAPISTRANO;523;574;1097
1283;CAPISTRELLO;2583;2758;5341
1284;CAPITIGNANO;315;365;680
1285;CAPIZZI;1618;1729;3347
1286;CAPIZZONE;646;655;1301
1287;CAPO D'ORLANDO;6239;7021;13260
1288;CAPO DI PONTE;1200;1309;2509
1289;CAPODIMONTE;848;893;1741
1290;CAPODRISE;4838;4935;9773
1291;CAPOLIVERI;1869;1894;3763
1292;CAPOLONA;2617;2811;5428
1293;CAPONAGO;2610;2616;5226
1294;CAPORCIANO;113;122;235
1295;CAPOSELE;1753;1784;3537
1296;CAPOTERRA;11641;11614;23255
1297;CAPOVALLE;186;202;388
1298;CAPPADOCIA;305;246;551
1299;CAPPELLA CANTONE;283;294;577
1300;CAPPELLA DE' PICENARDI;213;226;439
1301;CAPPELLA MAGGIORE;2299;2378;4677
1302;CAPPELLE SUL TAVO;1938;2021;3959
1303;CAPRACOTTA;481;469;950
1304;CAPRAIA E LIMITE;3639;3659;7298
1305;CAPRAIA ISOLA;215;179;394
1306;CAPRALBA;1241;1211;2452
1307;CAPRANICA;3242;3402;6644
1308;CAPRANICA PRENESTINA;169;161;330
1309;CAPRARICA DI LECCE;1222;1360;2582
1310;CAPRAROLA;2594;2751;5345
1311;CAPRAUNA;63;57;120
1312;CAPRESE MICHELANGELO;739;777;1516
1313;CAPREZZO;91;77;168
1314;CAPRI;3277;3554;6831
1315;CAPRI LEONE;2190;2326;4516
1316;CAPRIANA;304;301;605
1317;CAPRIANO DEL COLLE;2287;2266;4553
1318;CAPRIATA D'ORBA;927;999;1926
1319;CAPRIATE SAN GERVASIO;3843;3934;7777
1320;CAPRIATI A VOLTURNO;752;842;1594
1321;CAPRIE;1056;1060;2116
1322;CAPRIGLIA IRPINA;1176;1241;2417
1323;CAPRIGLIO;145;155;300
1324;CAPRILE;108;98;206
1325;CAPRINO BERGAMASCO;1585;1542;3127
1326;CAPRINO VERONESE;3899;4166;8065
1327;CAPRIOLO;4487;4628;9115
1328;CAPRIVA DEL FRIULI;835;896;1731
1329;CAPUA;9106;9930;19036
1330;CAPURSO;7559;7837;15396
1331;CARAFFA DEL BIANCO;246;286;532
1332;CARAFFA DI CATANZARO;984;976;1960
1333;CARAGLIO;3357;3398;6755
1334;CARAMAGNA PIEMONTE;1519;1513;3032
1335;CARAMANICO TERME;982;1026;2008
1336;CARANO;513;560;1073
1337;CARAPELLE;3232;3292;6524
1338;CARAPELLE CALVISIO;47;38;85
1339;CARASCO;1801;1848;3649
1340;CARASSAI;533;583;1116
1341;CARATE BRIANZA;8547;9137;17684
1342;CARATE URIO;567;649;1216
1343;CARAVAGGIO;7785;8097;15882
1344;CARAVATE;1317;1295;2612
1345;CARAVINO;491;504;995
1346;CARAVONICA;166;137;303
1347;CARBOGNANO;983;1059;2042
1348;CARBONARA AL TICINO;731;785;1516
1349;CARBONARA DI NOLA;1134;1169;2303
1350;CARBONARA DI PO;672;661;1333
1351;CARBONARA SCRIVIA;514;541;1055
1352;CARBONATE;1460;1445;2905
1353;CARBONE;345;360;705
1354;CARBONERA;5459;5676;11135
1355;CARBONIA;13803;15079;28882
1356;CARCARE;2630;2975;5605
1357;CARCERI;794;806;1600
1358;CARCOFORO;38;37;75
1359;CARDANO AL CAMPO;6895;7241;14136
1360;CARDE';548;586;1134
1361;CARDEDU;875;934;1809
1362;CARDETO;865;957;1822
1363;CARDINALE;1116;1218;2334
1364;CARDITO;11074;11248;22322
1365;CAREGGINE;291;293;584
1366;CAREMA;361;411;772
1367;CARENNO;724;772;1496
1368;CARENTINO;168;157;325
1369;CARERI;1159;1251;2410
1370;CARESANA;504;524;1028
1371;CARESANABLOT;561;576;1137
1372;CAREZZANO;210;234;444
1373;CARFIZZI;350;395;745
1374;CARGEGHE;322;322;644
1375;CARIATI;4203;4441;8644
1376;CARIFE;723;775;1498
1377;CARIGNANO;4439;4717;9156
1378;CARIMATE;2129;2198;4327
1379;CARINARO;3354;3532;6886
1380;CARINI;17655;18026;35681
1381;CARINOLA;3980;4076;8056
1382;CARISIO;436;428;864
1383;CARISOLO;480;504;984
1384;CARLANTINO;500;540;1040
1385;CARLAZZO;1442;1530;2972
1386;CARLENTINI;8750;9208;17958
1387;CARLINO;1361;1429;2790
1388;CARLOFORTE;3133;3168;6301
1389;CARLOPOLI;780;842;1622
1390;CARMAGNOLA;14040;14523;28563
1391;CARMIANO;5868;6228;12096
1392;CARMIGNANO;6901;7090;13991
1393;CARMIGNANO DI BRENTA;3744;3796;7540
1394;CARNAGO;3172;3330;6502
1395;CARNATE;3568;3609;7177
1396;CAROBBIO DEGLI ANGELI;2317;2232;4549
1397;CAROLEI;1718;1744;3462
1398;CARONA;166;193;359
1399;CARONIA;1629;1834;3463
1400;CARONNO PERTUSELLA;8062;8335;16397
1401;CARONNO VARESINO;2452;2488;4940
1402;CAROSINO;3326;3506;6832
1403;CAROVIGNO;7779;8117;15896
1404;CAROVILLI;707;721;1428
1405;CARPANETO PIACENTINO;3761;3776;7537
1406;CARPANZANO;147;153;300
1407;CARPASIO;81;72;153
1408;CARPEGNA;820;850;1670
1409;CARPENEDOLO;6308;6341;12649
1410;CARPENETO;506;485;991
1411;CARPI;32099;35169;67268
1412;CARPIANO;2007;1969;3976
1413;CARPIGNANO SALENTINO;1795;1890;3685
1414;CARPIGNANO SESIA;1217;1361;2578
1415;CARPINETI;2040;2138;4178
1416;CARPINETO DELLA NORA;322;358;680
1417;CARPINETO ROMANO;2277;2372;4649
1418;CARPINETO SINELLO;334;332;666
1419;CARPINO;2100;2205;4305
1420;CARPINONE;582;644;1226
1421;CARRARA;30914;33775;64689
1422;CARRE';1809;1838;3647
1423;CARREGA LIGURE;48;35;83
1424;CARRO;283;297;580
1425;CARRODANO;268;253;521
1426;CARROSIO;249;232;481
1427;CARRU';2147;2281;4428
1428;CARSOLI;2639;2780;5419
1429;CARTIGLIANO;1854;1948;3802
1430;CARTIGNANO;94;84;178
1431;CARTOCETO;3919;3931;7850
1432;CARTOSIO;392;419;811
1433;CARTURA;2294;2329;4623
1434;CARUGATE;6992;7183;14175
1435;CARUGO;3081;3162;6243
1436;CARUNCHIO;306;333;639
1437;CARVICO;2310;2356;4666
1438;CARZANO;248;257;505
1439;CASABONA;1356;1500;2856
1440;CASACALENDA;1085;1122;2207
1441;CASACANDITELLA;673;667;1340
1442;CASAGIOVE;6540;7165;13705
